conc,t_s,grid_lapvar,edge_sigma_px,step_A,g_peak,blob_px,frame
0.15,100.0,24.309545516967773,0.7835793816217232,105.0,53.45845031738281,82553,f_00051.png
0.15,102.0,27.055667877197266,0.7832552773515773,107.0,54.49924850463867,84124,f_00052.png
0.15,104.0,27.34868049621582,0.7821171915751658,107.0,54.57855224609375,86339,f_00053.png
0.15,106.0,27.87883949279785,0.7693084697182947,108.5,56.2651252746582,88220,f_00054.png
0.15,108.0,29.53921890258789,0.7961667126753478,109.0,54.617591857910156,90727,f_00055.png
0.15,110.0,31.291244506835938,0.7884243998143811,110.0,55.659934997558594,92473,f_00056.png
0.15,112.0,29.85216522216797,0.7882254170812031,108.0,54.6617317199707,94432,f_00057.png
0.15,114.0,29.81452751159668,0.7782490207067562,108.0,55.36244201660156,96540,f_00058.png
0.15,116.0,27.176671981811523,0.784605691933323,108.0,54.913909912109375,98790,f_00059.png
0.15,118.0,25.20731544494629,0.787345525443268,109.0,55.22951126098633,101121,f_00060.png
0.15,120.0,25.196550369262695,0.7828310825512879,108.0,55.038394927978516,103552,f_00061.png
0.15,122.0,27.137256622314453,0.7907528210033017,109.0,54.99153137207031,105805,f_00062.png
0.15,124.0,26.481740951538086,0.7646795698405591,108.0,56.34486389160156,108330,f_00063.png
0.15,126.0,25.704914093017578,0.7748816570261219,111.0,57.14755630493164,110556,f_00064.png
0.15,128.0,28.99503517150879,0.7713885760599154,111.0,57.40633773803711,112886,f_00065.png
0.15,130.0,25.87641143798828,0.7827081627471026,113.0,57.59551239013672,114603,f_00066.png
0.15,132.0,26.079708099365234,0.7943549350902278,114.0,57.253273010253906,116699,f_00067.png
0.15,134.0,26.61797523498535,0.7877202016321134,114.0,57.73550033569336,118653,f_00068.png
0.15,136.0,28.159948348999023,0.7893311103111929,115.0,58.12308883666992,120505,f_00069.png
0.15,138.0,27.142778396606445,0.8155851869907226,118.0,57.71952438354492,122936,f_00070.png
0.15,140.0,28.614097595214844,0.8142839645275808,118.0,57.81175994873047,124933,f_00071.png
0.15,142.0,24.666406631469727,0.8142438610766398,119.0,58.304561614990234,127219,f_00072.png
0.15,144.0,27.30866241455078,0.823611086286048,121.0,58.610206604003906,129689,f_00073.png
0.15,146.0,23.202678680419922,0.8137711823875386,120.0,58.82866668701172,132083,f_00074.png
0.15,148.0,27.570955276489258,0.798466303486906,119.0,59.45664978027344,134278,f_00075.png
0.15,150.0,28.471168518066406,0.8156590752239566,123.0,60.15981674194336,136463,f_00076.png
0.15,152.0,28.40833282470703,0.8252016804610005,122.0,58.980682373046875,138866,f_00077.png
0.15,154.0,29.415775299072266,0.8019903620625013,120.0,59.69282913208008,141409,f_00078.png
0.15,156.0,30.550277709960938,0.8064752546005981,121.0,59.85554504394531,143463,f_00079.png
0.15,158.0,28.01005744934082,0.8001953054555366,122.0,60.823848724365234,145758,f_00080.png
0.15,160.0,27.209856033325195,0.803676712361249,121.0,60.06397247314453,147989,f_00081.png
0.15,162.0,27.2342529296875,0.8212126879470544,122.0,59.26717758178711,149721,f_00082.png
0.15,164.0,24.678926467895508,0.8230863819020177,123.0,59.61695098876953,152640,f_00083.png
0.15,166.0,27.437013626098633,0.811540530964315,123.0,60.465126037597656,154848,f_00084.png
0.15,168.0,28.362794876098633,0.8137618748408441,124.0,60.79031753540039,157272,f_00085.png
0.15,170.0,25.28467559814453,0.8297282697837068,125.0,60.10134506225586,159456,f_00086.png
0.15,172.0,24.9466552734375,0.8354439645765184,126.0,60.16768264770508,161253,f_00087.png
0.15,174.0,26.6600284576416,0.8209632281331902,125.0,60.743019104003906,164073,f_00088.png
0.15,176.0,24.53531837463379,0.8186699862598256,123.0,59.938560485839844,166694,f_00089.png
0.15,178.0,25.21440315246582,0.8099179224268004,124.0,61.078834533691406,169711,f_00090.png
0.15,180.0,25.80898666381836,0.7986575711953605,124.0,61.93999099731445,171505,f_00091.png
0.15,182.0,24.713102340698242,0.7912468523070036,123.0,62.01591873168945,173769,f_00092.png
0.15,184.0,24.249399185180664,0.7770022813393063,123.0,63.15283966064453,175890,f_00093.png
0.15,186.0,23.15427589416504,0.799267144165173,126.0,62.891021728515625,178341,f_00094.png
0.15,188.0,25.020532608032227,0.8050820271867826,128.0,63.42783737182617,180816,f_00095.png
0.15,190.0,24.26729965209961,0.8246779434817109,129.0,62.40442657470703,183144,f_00096.png
0.15,192.0,23.098066329956055,0.8360108578174554,131.0,62.51287078857422,185768,f_00097.png
0.15,194.0,24.18343734741211,0.8529908455370963,134.0,62.67155838012695,188308,f_00098.png
0.15,196.0,25.340700149536133,0.8410604532798236,134.0,63.560550689697266,191502,f_00099.png
0.15,198.0,27.363969802856445,0.834026034097815,132.0,63.13997268676758,194011,f_00100.png
0.15,200.0,27.37333869934082,0.862568613528342,138.0,63.825687408447266,196441,f_00101.png
0.15,202.0,26.919687271118164,0.8639485203246448,137.0,63.26197814941406,198961,f_00102.png
0.15,204.0,30.214323043823242,0.8342806711023038,133.0,63.5988883972168,201543,f_00103.png
0.15,206.0,29.17011070251465,0.8368849329016278,133.0,63.400978088378906,204186,f_00104.png
0.15,208.0,30.22735595703125,0.858926645005813,135.0,62.702919006347656,206957,f_00105.png
0.15,210.0,29.872285842895508,0.8400152434832986,133.0,63.16471481323242,209782,f_00106.png
0.15,212.0,26.83546257019043,0.8397187245223117,133.0,63.18701934814453,212238,f_00107.png
0.15,214.0,29.47739601135254,0.8383405451188594,135.0,64.24263763427734,214915,f_00108.png
0.15,216.0,27.24407196044922,0.8293190035819367,133.0,63.97938919067383,217736,f_00109.png
0.15,218.0,27.118183135986328,0.7985476444295336,129.0,64.44644165039062,220254,f_00110.png
0.15,220.0,27.622743606567383,0.8234606920023224,133.0,64.43455505371094,223299,f_00111.png
0.15,222.0,27.979433059692383,0.8099931776879498,130.0,64.02831268310547,225881,f_00112.png
0.15,224.0,25.94573402404785,0.8311815153699481,134.0,64.31599426269531,228588,f_00113.png
0.15,226.0,30.076522827148438,0.8408871504119567,135.0,64.04808044433594,230372,f_00114.png
0.15,228.0,27.14235496520996,0.8329049217449697,134.0,64.18291473388672,232853,f_00115.png
0.15,230.0,26.675138473510742,0.80964451895709,130.0,64.0558853149414,235972,f_00116.png
0.15,232.0,26.648483276367188,0.8429252540732441,135.0,63.893218994140625,237971,f_00117.png
0.15,234.0,23.52017593383789,0.839169263592989,132.0,62.75299072265625,240567,f_00118.png
0.15,236.0,26.972713470458984,0.8066896438637102,130.0,64.29051971435547,243033,f_00119.png
0.15,238.0,28.830543518066406,0.8058264107793314,130.0,64.35939025878906,245950,f_00120.png
0.15,240.0,26.841840744018555,0.7996374148555173,129.0,64.35861206054688,248512,f_00121.png
0.15,242.0,27.90865707397461,0.7985991088853089,130.0,64.94184112548828,250763,f_00122.png
0.15,244.0,26.47920799255371,0.8163244344769194,132.0,64.5091323852539,253096,f_00123.png
0.15,246.0,28.514854431152344,0.7953958576621228,128.0,64.20024871826172,256167,f_00124.png
0.15,248.0,31.934371948242188,0.776864665566145,126.0,64.7046127319336,258511,f_00125.png
0.15,250.0,31.446609497070312,0.791114271567564,128.0,64.5477066040039,260778,f_00126.png
0.15,252.0,31.541893005371094,0.7854281350506255,127.0,64.50707244873047,263169,f_00127.png
0.15,254.0,32.50817108154297,0.7918034638960244,128.0,64.49152374267578,265370,f_00128.png
0.15,256.0,27.862709045410156,0.7990987446817298,128.0,63.90275573730469,268329,f_00129.png
